time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-01-01 00:00:00+01;0.70;2.45;4.34;189.00;263.00;242.00;-2.05;1004.26;
2015-01-01 01:00:00+01;0.75;2.46;4.03;198.00;266.00;249.00;-1.90;1004.11;
2015-01-01 02:00:00+01;0.60;2.05;3.42;216.00;273.00;266.00;-1.77;1004.03;
2015-01-01 03:00:00+01;0.54;2.17;3.67;212.00;275.00;255.00;-1.67;1003.88;
2015-01-01 04:00:00+01;0.83;2.88;4.88;215.00;271.00;261.00;-1.58;1003.49;
2015-01-01 05:00:00+01;1.01;2.98;4.88;192.00;251.00;266.00;-1.24;1003.38;
2015-01-01 06:00:00+01;0.96;3.52;6.20;203.00;266.00;208.00;-1.06;1003.37;
2015-01-01 07:00:00+01;0.80;3.09;5.38;194.00;259.00;224.00;-0.86;1003.70;
2015-01-01 08:00:00+01;0.75;2.98;5.37;198.00;267.00;217.00;-0.70;1003.94;
2015-01-01 09:00:00+01;0.76;2.46;4.14;212.00;274.00;272.00;-0.36;1004.05;
2015-01-01 10:00:00+01;0.70;2.44;3.95;226.00;279.00;247.00;-0.13;1004.12;
2015-01-01 11:00:00+01;0.72;2.27;3.84;206.00;263.00;263.00;0.44;1003.77;
2015-01-01 12:00:00+01;0.70;2.42;4.21;204.00;267.00;250.00;0.76;1003.41;
2015-01-01 13:00:00+01;1.03;2.94;4.72;206.00;262.00;229.00;1.19;1003.31;
2015-01-01 14:00:00+01;1.35;3.72;5.94;197.00;250.00;248.00;1.77;1003.23;
2015-01-01 15:00:00+01;1.10;3.55;5.97;195.00;253.00;268.00;1.95;1003.46;
2015-01-01 16:00:00+01;1.32;3.63;5.81;192.00;249.00;250.00;2.24;1003.48;
2015-01-01 17:00:00+01;1.06;3.06;4.93;203.00;254.00;282.00;2.43;1003.77;
2015-01-01 18:00:00+01;0.75;2.44;4.04;200.00;261.00;254.00;2.13;1003.67;
2015-01-01 19:00:00+01;0.61;2.14;3.75;211.00;274.00;248.00;1.92;1003.62;
2015-01-01 20:00:00+01;0.71;2.53;4.34;209.00;273.00;249.00;1.75;1003.59;
2015-01-01 21:00:00+01;0.73;1.92;3.02;201.00;244.00;261.00;1.19;1003.03;
2015-01-01 22:00:00+01;0.64;1.97;3.14;226.00;273.00;253.00;0.33;1002.79;
2015-01-01 23:00:00+01;0.86;2.35;3.51;238.00;276.00;288.00;-0.78;1002.40;
2015-01-02 00:00:00+01;0.41;1.03;1.61;201.00;228.00;225.00;-1.16;1001.49;
2015-01-02 01:00:00+01;0.35;0.92;1.54;233.00;202.00;173.00;-1.46;1000.67;
2015-01-02 02:00:00+01;0.51;1.53;2.52;227.00;263.00;235.00;-0.57;999.94;
2015-01-02 03:00:00+01;0.41;1.03;1.66;151.00;185.00;226.00;-0.86;999.05;
2015-01-02 04:00:00+01;0.68;1.75;2.68;220.00;259.00;249.00;0.01;998.27;
2015-01-02 05:00:00+01;0.96;2.08;3.06;203.00;235.00;259.00;0.27;997.65;
2015-01-02 06:00:00+01;0.85;1.94;2.97;181.00;220.00;261.00;0.26;997.09;
2015-01-02 07:00:00+01;0.44;1.04;1.64;147.00;193.00;234.00;0.19;996.68;
2015-01-02 08:00:00+01;0.64;1.81;2.74;236.00;279.00;265.00;1.69;995.82;
2015-01-02 09:00:00+01;0.30;1.11;1.82;244.00;281.00;194.00;2.21;994.72;
2015-01-02 10:00:00+01;0.29;1.22;2.19;208.00;268.00;173.00;3.75;993.62;
2015-01-02 11:00:00+01;0.91;2.94;4.88;195.00;252.00;231.00;6.11;992.22;
2015-01-02 12:00:00+01;1.41;4.17;6.54;201.00;246.00;272.00;7.80;991.07;
2015-01-02 13:00:00+01;0.78;2.90;4.98;198.00;260.00;242.00;8.14;990.28;
2015-01-02 14:00:00+01;1.33;5.19;9.87;202.00;275.00;178.00;7.64;990.64;
2015-01-02 15:00:00+01;1.51;5.60;10.07;189.00;257.00;264.00;5.50;990.99;
2015-01-02 16:00:00+01;1.43;5.34;9.44;191.00;255.00;281.00;4.83;991.57;
2015-01-02 17:00:00+01;1.39;5.05;8.65;198.00;255.00;240.00;4.20;992.09;
2015-01-02 18:00:00+01;1.24;4.32;7.74;195.00;260.00;239.00;4.20;992.57;
2015-01-02 19:00:00+01;0.79;3.38;6.11;196.00;268.00;246.00;4.16;993.28;
2015-01-02 20:00:00+01;0.90;3.61;6.36;208.00;273.00;252.00;4.03;993.73;
2015-01-02 21:00:00+01;1.15;3.97;6.85;203.00;259.00;262.00;4.46;993.98;
2015-01-02 22:00:00+01;0.92;3.61;6.49;198.00;271.00;251.00;4.23;994.18;
2015-01-02 23:00:00+01;1.16;4.05;7.33;195.00;266.00;223.00;4.38;994.21;
2015-01-03 00:00:00+01;1.09;4.38;7.88;200.00;265.00;225.00;4.32;994.39;
2015-01-03 01:00:00+01;1.11;4.03;7.12;197.00;260.00;242.00;4.34;994.32;
2015-01-03 02:00:00+01;1.51;4.92;8.18;193.00;251.00;277.00;4.26;994.41;
2015-01-03 03:00:00+01;1.60;5.20;8.62;195.00;251.00;270.00;4.14;994.44;
2015-01-03 04:00:00+01;1.08;3.94;6.79;198.00;257.00;259.00;3.84;994.46;
2015-01-03 05:00:00+01;0.96;3.92;6.98;197.00;260.00;240.00;3.63;994.75;
2015-01-03 06:00:00+01;1.70;5.50;9.13;194.00;248.00;271.00;3.75;994.86;
2015-01-03 07:00:00+01;1.26;4.55;8.24;191.00;257.00;262.00;3.75;994.81;
2015-01-03 08:00:00+01;1.32;4.45;7.67;193.00;257.00;255.00;3.59;995.23;
2015-01-03 09:00:00+01;1.37;5.00;8.75;194.00;257.00;245.00;3.65;994.81;
2015-01-03 10:00:00+01;1.51;5.22;8.75;198.00;252.00;279.00;4.10;994.46;
2015-01-03 11:00:00+01;1.65;5.30;9.03;195.00;254.00;254.00;4.55;993.49;
2015-01-03 12:00:00+01;1.49;5.19;8.63;191.00;250.00;280.00;4.68;992.59;
2015-01-03 13:00:00+01;2.39;6.69;10.95;196.00;246.00;264.00;4.37;991.49;
2015-01-03 14:00:00+01;2.44;6.62;10.26;199.00;244.00;274.00;4.18;990.36;
2015-01-03 15:00:00+01;1.73;5.30;8.50;193.00;247.00;281.00;3.97;989.70;
2015-01-03 16:00:00+01;1.54;5.07;8.03;192.00;248.00;250.00;3.66;988.74;
2015-01-03 17:00:00+01;1.37;4.19;6.65;199.00;248.00;279.00;3.64;987.98;
2015-01-03 18:00:00+01;1.06;3.57;5.94;196.00;254.00;246.00;3.50;987.31;
2015-01-03 19:00:00+01;1.78;5.55;8.81;198.00;245.00;270.00;3.50;986.53;
2015-01-03 20:00:00+01;1.94;6.09;9.45;195.00;249.00;266.00;1.74;985.99;
2015-01-03 21:00:00+01;1.97;5.39;8.12;199.00;244.00;276.00;1.05;985.06;
2015-01-03 22:00:00+01;1.78;5.12;8.07;196.00;245.00;280.00;1.39;983.95;
2015-01-03 23:00:00+01;1.02;3.65;6.44;191.00;255.00;287.00;1.31;983.40;
2015-01-04 00:00:00+01;0.92;3.41;6.31;191.00;266.00;228.00;1.56;982.92;
2015-01-04 01:00:00+01;1.56;4.77;7.93;190.00;249.00;270.00;1.27;982.75;
2015-01-04 02:00:00+01;1.09;3.63;6.09;198.00;255.00;265.00;0.96;982.92;
2015-01-04 03:00:00+01;0.85;3.09;5.49;206.00;268.00;262.00;0.70;982.99;
2015-01-04 04:00:00+01;0.85;2.91;4.90;218.00;278.00;268.00;0.78;983.48;
2015-01-04 05:00:00+01;1.00;3.33;5.67;220.00;276.00;275.00;1.22;983.98;
2015-01-04 06:00:00+01;0.97;3.11;5.17;213.00;272.00;256.00;1.30;984.22;
2015-01-04 07:00:00+01;0.83;2.80;4.72;205.00;267.00;241.00;1.24;984.57;
2015-01-04 08:00:00+01;1.07;3.42;6.01;224.00;280.00;263.00;1.39;985.14;
2015-01-04 09:00:00+01;1.10;3.75;6.25;222.00;282.00;221.00;1.29;985.68;
2015-01-04 10:00:00+01;0.98;3.50;6.00;226.00;283.00;246.00;1.27;986.20;
2015-01-04 11:00:00+01;0.94;3.58;6.23;222.00;282.00;250.00;1.73;986.18;
2015-01-04 12:00:00+01;0.96;3.98;7.20;217.00;287.00;200.00;2.17;986.32;
2015-01-04 13:00:00+01;1.08;4.18;7.92;221.00;297.00;117.00;2.54;986.66;
2015-01-04 14:00:00+01;1.17;4.53;8.01;220.00;286.00;234.00;2.35;986.92;
2015-01-04 15:00:00+01;1.06;4.09;7.36;229.00;291.00;184.00;1.46;987.60;
2015-01-04 16:00:00+01;0.93;3.48;6.18;240.00;298.00;198.00;0.21;988.39;
2015-01-04 17:00:00+01;1.05;3.58;6.16;232.00;297.00;241.00;0.27;989.07;
2015-01-04 18:00:00+01;0.89;3.68;6.66;228.00;294.00;182.00;0.71;989.79;
2015-01-04 19:00:00+01;1.07;4.16;7.14;218.00;287.00;234.00;0.72;989.89;
2015-01-04 20:00:00+01;1.19;4.50;7.70;227.00;286.00;228.00;0.42;990.30;
2015-01-04 21:00:00+01;0.80;3.29;5.83;221.00;289.00;254.00;0.63;990.91;
2015-01-04 22:00:00+01;0.75;3.10;5.51;225.00;296.00;197.00;1.14;991.65;
2015-01-04 23:00:00+01;0.75;3.13;5.95;231.00;306.00;131.00;1.29;992.28;
2015-01-05 00:00:00+01;0.98;3.33;6.05;230.00;303.00;163.00;1.22;992.71;
2015-01-05 01:00:00+01;1.09;3.80;6.80;240.00;310.00;168.00;1.12;993.24;
2015-01-05 02:00:00+01;1.07;3.88;6.82;244.00;309.00;147.00;0.93;993.76;
2015-01-05 03:00:00+01;0.83;3.26;6.01;232.00;306.00;121.00;0.85;994.13;
2015-01-05 04:00:00+01;0.93;3.30;5.86;241.00;298.00;221.00;0.65;994.34;
2015-01-05 05:00:00+01;0.90;3.30;5.77;230.00;288.00;200.00;0.45;994.66;
2015-01-05 06:00:00+01;1.00;3.44;5.89;228.00;283.00;263.00;-0.09;994.65;
2015-01-05 07:00:00+01;1.01;3.92;6.89;228.00;285.00;261.00;-0.47;994.74;
2015-01-05 08:00:00+01;0.85;3.09;5.27;228.00;284.00;243.00;-0.56;994.74;
2015-01-05 09:00:00+01;0.63;2.40;4.10;227.00;286.00;212.00;-0.09;994.43;
2015-01-05 10:00:00+01;0.81;2.37;3.74;228.00;281.00;274.00;0.45;993.90;
2015-01-05 11:00:00+01;0.60;1.96;3.24;212.00;270.00;230.00;0.71;993.31;
2015-01-05 12:00:00+01;0.96;2.46;3.74;209.00;253.00;244.00;0.49;992.52;
2015-01-05 13:00:00+01;0.67;1.77;2.82;208.00;256.00;243.00;0.26;992.04;
2015-01-05 14:00:00+01;0.49;1.60;2.59;238.00;218.00;154.00;0.32;992.15;
2015-01-05 15:00:00+01;0.27;0.77;1.30;235.00;201.00;168.00;0.31;992.32;
2015-01-05 16:00:00+01;0.53;1.78;2.94;226.00;282.00;248.00;-0.02;992.63;
2015-01-05 17:00:00+01;0.76;2.31;3.65;230.00;280.00;275.00;-0.38;993.15;
2015-01-05 18:00:00+01;0.50;1.82;3.19;217.00;279.00;226.00;-0.44;993.76;
2015-01-05 19:00:00+01;0.53;2.04;3.51;223.00;278.00;236.00;-0.49;994.38;
2015-01-05 20:00:00+01;0.84;2.74;4.51;230.00;281.00;277.00;-0.31;994.54;
